Nomor Pemain,Nama Pemain,Posisi,Menit,PTS,FG,FG%,2P,2P%,3P,3P%,FT,FT%,OFF,DEF,REB,AST,TO,STL,BLK,BLKR,PF,FLS,Plus,INDEX,Nama Tim,Nama Tim Lawan,Score Tim,Score Tim Lawan
3.0,A. Erga,G,20:42,7.0,2-4,50.0,1-2,50.0,1-2,50.0,2-2,100.0,1.0,3.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,-2.0,15.0,Satria Muda Pertamina Jakarta,Bima Perkasa Jogja,71,66
4.0,E. Foster,C/PF,21:18,7.0,3-6,50.0,3-6,50.0,0-0,0.0,1-1,100.0,0.0,5.0,5.0,3.0,1.0,0.0,2.0,0.0,1.0,2.0,-4.0,14.0,Satria Muda Pertamina Jakarta,Bima Perkasa Jogja,71,66
23.0,"A. Seputra
(C)",SG,26:00,11.0,5-11,45.0,4-7,57.0,1-4,25.0,0-0,0.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,Satria Muda Pertamina Jakarta,Bima Perkasa Jogja,71,66
71.0,W. Teja,PG,22:06,11.0,3-12,25.0,2-9,22.0,1-3,33.0,4-6,66.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,2.0,2.0,4.0,-1.0,7.0,Satria Muda Pertamina Jakarta,Bima Perkasa Jogja,71,66
1.0,L. Oei,PF,20:08,8.0,4-9,44.0,4-9,44.0,0-0,0.0,0-0,0.0,3.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,-5.0,11.0,Satria Muda Pertamina Jakarta,Bima Perkasa Jogja,71,66
2.0,H. Hardianus,PG,17:39,6.0,3-7,42.0,3-5,60.0,0-2,0.0,0-0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,7.0,Satria Muda Pertamina Jakarta,Bima Perkasa Jogja,71,66
8.0,M. Aziz,SG,18:52,5.0,2-5,40.0,1-2,50.0,1-3,33.0,0-0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,10.0,7.0,Satria Muda Pertamina Jakarta,Bima Perkasa Jogja,71,66
13.0,A. Alhadar,F,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Satria Muda Pertamina Jakarta,Bima Perkasa Jogja,71,66
24.0,M. Samsi,SG,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Satria Muda Pertamina Jakarta,Bima Perkasa Jogja,71,66
33.0,A. Wisnu,SF,14:41,2.0,1-4,25.0,1-3,33.0,0-1,0.0,0-0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,5.0,-7.0,Satria Muda Pertamina Jakarta,Bima Perkasa Jogja,71,66
89.0,R. Jackson,C,18:42,8.0,3-5,60.0,3-5,60.0,0-0,0.0,2-2,100.0,0.0,7.0,7.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,9.0,14.0,Satria Muda Pertamina Jakarta,Bima Perkasa Jogja,71,66
4.0,V. Reinaldi,SG,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bima Perkasa Jogja,Bima Perkasa Jogja,71,66
5.0,R. Purnomo,SF/PF,25:53,10.0,5-9,55.0,5-6,83.0,0-3,0.0,0-0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,-1.0,10.0,Bima Perkasa Jogja,Bima Perkasa Jogja,71,66
6.0,A. Falentino,PG,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bima Perkasa Jogja,Bima Perkasa Jogja,71,66
13.0,V. Lobbu,PG,21:60,2.0,1-7,14.0,1-4,25.0,0-3,0.0,0-0,0.0,1.0,2.0,3.0,4.0,1.0,1.0,0.0,0.0,3.0,2.0,2.0,2.0,Bima Perkasa Jogja,Bima Perkasa Jogja,71,66
16.0,A. Kurniawan,SG,8:08,0.0,0-1,0.0,0-1,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,Bima Perkasa Jogja,Bima Perkasa Jogja,71,66
21.0,D. Pandjaitan,SG,0:08,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,Bima Perkasa Jogja,Bima Perkasa Jogja,71,66
35.0,F. Niles,C,13:51,5.0,1-3,33.0,1-3,33.0,0-0,0.0,3-6,50.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,2.0,5.0,Bima Perkasa Jogja,Bima Perkasa Jogja,71,66
1.0,L. Oei,PF,20:08,8.0,4-9,44.0,4-9,44.0,0-0,0.0,0-0,0.0,3.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,-5.0,11.0,Satria Muda Pertamina Jakarta,Satria Muda Pertamina Jakarta,66,71
2.0,H. Hardianus,PG,17:39,6.0,3-7,42.0,3-5,60.0,0-2,0.0,0-0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,7.0,Satria Muda Pertamina Jakarta,Satria Muda Pertamina Jakarta,66,71
8.0,M. Aziz,SG,18:52,5.0,2-5,40.0,1-2,50.0,1-3,33.0,0-0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,10.0,7.0,Satria Muda Pertamina Jakarta,Satria Muda Pertamina Jakarta,66,71
13.0,A. Alhadar,F,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Satria Muda Pertamina Jakarta,Satria Muda Pertamina Jakarta,66,71
24.0,M. Samsi,SG,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Satria Muda Pertamina Jakarta,Satria Muda Pertamina Jakarta,66,71
33.0,A. Wisnu,SF,14:41,2.0,1-4,25.0,1-3,33.0,0-1,0.0,0-0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,5.0,-7.0,Satria Muda Pertamina Jakarta,Satria Muda Pertamina Jakarta,66,71
89.0,R. Jackson,C,18:42,8.0,3-5,60.0,3-5,60.0,0-0,0.0,2-2,100.0,0.0,7.0,7.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,9.0,14.0,Satria Muda Pertamina Jakarta,Satria Muda Pertamina Jakarta,66,71
,,,,,,,,,,,,,,,,,,,,,,,,,,Satria Muda Pertamina Jakarta,66,71
2.0,S. Susanto,PG,31:52,7.0,3-11,27.0,3-9,33.0,0-2,0.0,1-1,100.0,1.0,9.0,10.0,0.0,4.0,1.0,0.0,2.0,2.0,4.0,-2.0,6.0,Bima Perkasa Jogja,Satria Muda Pertamina Jakarta,66,71
9.0,"I. Fadhil
(C)",SG/SF,36:54,13.0,4-13,30.0,2-9,22.0,2-4,50.0,3-3,100.0,2.0,2.0,4.0,2.0,4.0,0.0,0.0,1.0,5.0,1.0,-2.0,1.0,Bima Perkasa Jogja,Satria Muda Pertamina Jakarta,66,71
10.0,A. Sanyudy,C,23:27,9.0,4-7,57.0,4-7,57.0,0-0,0.0,1-4,25.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,-6.0,10.0,Bima Perkasa Jogja,Satria Muda Pertamina Jakarta,66,71
12.0,A. Mustofa,PF,11:38,0.0,0-1,0.0,0-1,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-9.0,-2.0,Bima Perkasa Jogja,Satria Muda Pertamina Jakarta,66,71
33.0,C. Coleman,SF,26:09,20.0,8-16,50.0,6-8,75.0,2-8,25.0,2-2,100.0,1.0,9.0,10.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,-7.0,24.0,Bima Perkasa Jogja,Satria Muda Pertamina Jakarta,66,71
4.0,V. Reinaldi,SG,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bima Perkasa Jogja,Satria Muda Pertamina Jakarta,66,71
5.0,R. Purnomo,SF/PF,25:53,10.0,5-9,55.0,5-6,83.0,0-3,0.0,0-0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,-1.0,10.0,Bima Perkasa Jogja,Satria Muda Pertamina Jakarta,66,71
6.0,A. Falentino,PG,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bima Perkasa Jogja,Satria Muda Pertamina Jakarta,66,71
13.0,V. Lobbu,PG,21:60,2.0,1-7,14.0,1-4,25.0,0-3,0.0,0-0,0.0,1.0,2.0,3.0,4.0,1.0,1.0,0.0,0.0,3.0,2.0,2.0,2.0,Bima Perkasa Jogja,Satria Muda Pertamina Jakarta,66,71
16.0,A. Kurniawan,SG,8:08,0.0,0-1,0.0,0-1,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,Bima Perkasa Jogja,Satria Muda Pertamina Jakarta,66,71
21.0,D. Pandjaitan,SG,0:08,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,Bima Perkasa Jogja,Satria Muda Pertamina Jakarta,66,71
35.0,F. Niles,C,13:51,5.0,1-3,33.0,1-3,33.0,0-0,0.0,3-6,50.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,2.0,5.0,Bima Perkasa Jogja,Satria Muda Pertamina Jakarta,66,71
,,,,,,,,,,,,,,,,,,,,,,,,,,Mountain Gold Timika,84,64
4.0,J. Chalias,C/PF,23:13,10.0,4-7,57.0,4-7,57.0,0-0,0.0,2-8,25.0,2.0,7.0,9.0,1.0,2.0,0.0,1.0,0.0,4.0,5.0,13.0,11.0,Indonesia Patriots,Mountain Gold Timika,84,64
5.0,G. Wimbardi,PG,29:32,10.0,4-8,50.0,3-4,75.0,1-4,25.0,1-2,50.0,0.0,4.0,4.0,3.0,2.0,1.0,0.0,1.0,3.0,1.0,18.0,8.0,Indonesia Patriots,Mountain Gold Timika,84,64
12.0,D. Diagne,F,31:20,24.0,10-19,52.0,9-16,56.0,1-3,33.0,3-8,37.0,1.0,13.0,14.0,2.0,2.0,2.0,2.0,0.0,3.0,6.0,16.0,31.0,Indonesia Patriots,Mountain Gold Timika,84,64
24.0,"D. Salamena
(C)",SG,17:50,10.0,3-8,37.0,1-4,25.0,2-4,50.0,2-4,50.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,2.0,10.0,4.0,Indonesia Patriots,Mountain Gold Timika,84,64
77.0,K. Utiarahman,SG,28:36,6.0,3-9,33.0,3-6,50.0,0-3,0.0,0-0,0.0,2.0,2.0,4.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,14.0,6.0,Indonesia Patriots,Mountain Gold Timika,84,64
2.0,E. Junior,PG/SG,1:40,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,Indonesia Patriots,Mountain Gold Timika,84,64
6.0,M. Arip,PF,3:24,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,Indonesia Patriots,Mountain Gold Timika,84,64
7.0,G. Tangkulung,PG,10:43,2.0,1-3,33.0,1-2,50.0,0-1,0.0,0-0,0.0,2.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,Indonesia Patriots,Mountain Gold Timika,84,64
8.0,I. Putra,SG,21:51,8.0,3-10,30.0,1-3,33.0,2-7,28.0,0-0,0.0,2.0,4.0,6.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,14.0,7.0,Indonesia Patriots,Mountain Gold Timika,84,64
10.0,J. Wiyanto,PG,1:54,8.0,3-3,100.0,1-1,100.0,2-2,100.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,Indonesia Patriots,Mountain Gold Timika,84,64
13.0,A. Lensun,PG,14:50,2.0,1-3,33.0,1-2,50.0,0-1,0.0,0-0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,5.0,-6.0,Indonesia Patriots,Mountain Gold Timika,84,64
27.0,S. Kane,C/PF,15:07,4.0,2-4,50.0,2-4,50.0,0-0,0.0,0-0,0.0,3.0,1.0,4.0,4.0,2.0,0.0,0.0,0.0,2.0,1.0,4.0,7.0,Indonesia Patriots,Mountain Gold Timika,84,64
2.0,L. Golung,PG,14:03,2.0,1-3,33.0,1-2,50.0,0-1,0.0,0-0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,-2.0,3.0,Mountain Gold Timika,Mountain Gold Timika,84,64
12.0,J. Famous,C,18:29,15.0,4-16,25.0,2-8,25.0,2-8,25.0,5-8,62.0,4.0,2.0,6.0,0.0,2.0,0.0,1.0,2.0,3.0,4.0,-5.0,4.0,Mountain Gold Timika,Mountain Gold Timika,84,64
14.0,M. Basik Basik,C,12:26,2.0,1-3,33.0,1-3,33.0,0-0,0.0,0-0,0.0,1.0,4.0,5.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,-2.0,10.0,Mountain Gold Timika,Mountain Gold Timika,84,64
15.0,J. Panagan,PG,21:13,9.0,4-7,57.0,4-6,66.0,0-1,0.0,1-2,50.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0,2.0,2.0,1.0,-18.0,5.0,Mountain Gold Timika,Mountain Gold Timika,84,64
22.0,M. Yugie,SG/SF,12:51,3.0,1-1,100.0,0-0,0.0,1-1,100.0,0-0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,Mountain Gold Timika,Mountain Gold Timika,84,64
30.0,B. Kosegeran,F,6:12,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,-3.0,-2.0,Mountain Gold Timika,Mountain Gold Timika,84,64
70.0,F. Asyam,PF,13:20,0.0,0-4,0.0,0-2,0.0,0-2,0.0,0-0,0.0,0.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,-12.0,0.0,Mountain Gold Timika,Mountain Gold Timika,84,64
2.0,E. Junior,PG/SG,1:40,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,Indonesia Patriots,Indonesia Patriots,64,84
6.0,M. Arip,PF,3:24,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,Indonesia Patriots,Indonesia Patriots,64,84
7.0,G. Tangkulung,PG,10:43,2.0,1-3,33.0,1-2,50.0,0-1,0.0,0-0,0.0,2.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,Indonesia Patriots,Indonesia Patriots,64,84
8.0,I. Putra,SG,21:51,8.0,3-10,30.0,1-3,33.0,2-7,28.0,0-0,0.0,2.0,4.0,6.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,14.0,7.0,Indonesia Patriots,Indonesia Patriots,64,84
10.0,J. Wiyanto,PG,1:54,8.0,3-3,100.0,1-1,100.0,2-2,100.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,Indonesia Patriots,Indonesia Patriots,64,84
13.0,A. Lensun,PG,14:50,2.0,1-3,33.0,1-2,50.0,0-1,0.0,0-0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,5.0,-6.0,Indonesia Patriots,Indonesia Patriots,64,84
27.0,S. Kane,C/PF,15:07,4.0,2-4,50.0,2-4,50.0,0-0,0.0,0-0,0.0,3.0,1.0,4.0,4.0,2.0,0.0,0.0,0.0,2.0,1.0,4.0,7.0,Indonesia Patriots,Indonesia Patriots,64,84
,,,,,,,,,,,,,,,,,,,,,,,,,,Indonesia Patriots,64,84
1.0,S. Newkirk,G,21:31,19.0,6-16,37.0,4-12,33.0,2-4,50.0,5-12,41.0,2.0,4.0,6.0,3.0,1.0,1.0,0.0,0.0,2.0,7.0,-15.0,16.0,Mountain Gold Timika,Indonesia Patriots,64,84
11.0,"A. Rorimpandey
(C)",G,27:23,12.0,4-13,30.0,4-8,50.0,0-5,0.0,4-5,80.0,3.0,3.0,6.0,4.0,3.0,1.0,0.0,0.0,2.0,3.0,-21.0,11.0,Mountain Gold Timika,Indonesia Patriots,64,84
16.0,R. Mantiri,F,14:55,2.0,1-4,25.0,1-2,50.0,0-2,0.0,0-2,0.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-5.0,2.0,Mountain Gold Timika,Indonesia Patriots,64,84
19.0,R. Aprilian,PF,19:39,0.0,0-5,0.0,0-2,0.0,0-3,0.0,0-0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-15.0,-4.0,Mountain Gold Timika,Indonesia Patriots,64,84
29.0,H. Infandi,SF,17:58,0.0,0-1,0.0,0-1,0.0,0-0,0.0,0-0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.0,3.0,Mountain Gold Timika,Indonesia Patriots,64,84
2.0,L. Golung,PG,14:03,2.0,1-3,33.0,1-2,50.0,0-1,0.0,0-0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,-2.0,3.0,Mountain Gold Timika,Indonesia Patriots,64,84
12.0,J. Famous,C,18:29,15.0,4-16,25.0,2-8,25.0,2-8,25.0,5-8,62.0,4.0,2.0,6.0,0.0,2.0,0.0,1.0,2.0,3.0,4.0,-5.0,4.0,Mountain Gold Timika,Indonesia Patriots,64,84
14.0,M. Basik Basik,C,12:26,2.0,1-3,33.0,1-3,33.0,0-0,0.0,0-0,0.0,1.0,4.0,5.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,-2.0,10.0,Mountain Gold Timika,Indonesia Patriots,64,84
15.0,J. Panagan,PG,21:13,9.0,4-7,57.0,4-6,66.0,0-1,0.0,1-2,50.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0,2.0,2.0,1.0,-18.0,5.0,Mountain Gold Timika,Indonesia Patriots,64,84
22.0,M. Yugie,SG/SF,12:51,3.0,1-1,100.0,0-0,0.0,1-1,100.0,0-0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,Mountain Gold Timika,Indonesia Patriots,64,84
30.0,B. Kosegeran,F,6:12,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,-3.0,-2.0,Mountain Gold Timika,Indonesia Patriots,64,84
70.0,F. Asyam,PF,13:20,0.0,0-4,0.0,0-2,0.0,0-2,0.0,0-0,0.0,0.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,-12.0,0.0,Mountain Gold Timika,Indonesia Patriots,64,84
,,,,,,,,,,,,,,,,,,,,,,,,,,Dewa United Banten,74,80
9.0,H. Thio,PG,32:06,14.0,5-11,45.0,3-7,42.0,2-4,50.0,2-4,50.0,1.0,4.0,5.0,6.0,5.0,1.0,0.0,1.0,2.0,3.0,-6.0,13.0,Evos Thunder Bogor,Dewa United Banten,74,80
10.0,A. Jackson,F/G,32:57,23.0,7-22,31.0,4-7,57.0,3-15,20.0,6-7,85.0,2.0,6.0,8.0,2.0,2.0,4.0,1.0,0.0,3.0,5.0,-2.0,22.0,Evos Thunder Bogor,Dewa United Banten,74,80
12.0,"A. Christianto
(C)",SG,32:39,7.0,3-12,25.0,2-6,33.0,1-6,16.0,0-1,0.0,0.0,4.0,4.0,2.0,6.0,2.0,1.0,1.0,2.0,2.0,-2.0,-1.0,Evos Thunder Bogor,Dewa United Banten,74,80
14.0,C. Winata,F/G,15:16,4.0,2-3,66.0,2-2,100.0,0-1,0.0,0-0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,-13.0,5.0,Evos Thunder Bogor,Dewa United Banten,74,80
91.0,P. Hosbach,C/PF,11:08,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,5.0,0.0,-3.0,-1.0,Evos Thunder Bogor,Dewa United Banten,74,80
3.0,C. Manuputty,F/G,28:11,21.0,7-11,63.0,3-5,60.0,4-6,66.0,3-4,75.0,1.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,-1.0,23.0,Evos Thunder Bogor,Dewa United Banten,74,80
7.0,J. Anggara,PG/SG,14:45,0.0,0-1,0.0,0-1,0.0,0-0,0.0,0-2,0.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,8.0,3.0,Evos Thunder Bogor,Dewa United Banten,74,80
11.0,M. Rahmat,SF/PF,0:51,0.0,0-1,0.0,0-0,0.0,0-1,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,Evos Thunder Bogor,Dewa United Banten,74,80
21.0,D. Haye,C/PF,12:03,5.0,2-6,33.0,1-3,33.0,1-3,33.0,0-0,0.0,1.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,-4.0,3.0,Evos Thunder Bogor,Dewa United Banten,74,80
22.0,T. Hartanto,C,12:03,0.0,0-3,0.0,0-3,0.0,0-0,0.0,0-0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,-4.0,-1.0,Evos Thunder Bogor,Dewa United Banten,74,80
33.0,R. Butarbutar,PF,20:47,0.0,0-2,0.0,0-2,0.0,0-0,0.0,0-2,0.0,3.0,1.0,4.0,1.0,2.0,2.0,0.0,0.0,5.0,1.0,6.0,-3.0,Evos Thunder Bogor,Dewa United Banten,74,80
44.0,A. Alfiandi,PF,12:14,0.0,0-1,0.0,0-1,0.0,0-0,0.0,0-0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,-9.0,0.0,Evos Thunder Bogor,Dewa United Banten,74,80
2.0,F. Purwoko,PF,4:11,0.0,0-1,0.0,0-0,0.0,0-1,0.0,0-0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,Dewa United Banten,Dewa United Banten,74,80
3.0,B. Korisano,PG,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dewa United Banten,Dewa United Banten,74,80
5.0,Y. Colome,PG/SG,18:21,17.0,6-17,35.0,3-8,37.0,3-9,33.0,2-4,50.0,0.0,6.0,6.0,1.0,0.0,2.0,2.0,1.0,1.0,3.0,-9.0,16.0,Dewa United Banten,Dewa United Banten,74,80
9.0,J. Kurniawan,PG,0:45,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,Dewa United Banten,Dewa United Banten,74,80
16.0,F. Nugroho,C,10:18,0.0,0-2,0.0,0-2,0.0,0-0,0.0,0-0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,5.0,0.0,Dewa United Banten,Dewa United Banten,74,80
17.0,K. Baskoro,SG,32:27,8.0,1-6,16.0,1-3,33.0,0-3,0.0,6-8,75.0,0.0,4.0,4.0,1.0,2.0,1.0,0.0,0.0,2.0,4.0,18.0,7.0,Dewa United Banten,Dewa United Banten,74,80
99.0,K. Liem,C,8:03,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-14.0,-1.0,Dewa United Banten,Dewa United Banten,74,80
3.0,C. Manuputty,F/G,28:11,21.0,7-11,63.0,3-5,60.0,4-6,66.0,3-4,75.0,1.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,-1.0,23.0,Evos Thunder Bogor,Evos Thunder Bogor,80,74
7.0,J. Anggara,PG/SG,14:45,0.0,0-1,0.0,0-1,0.0,0-0,0.0,0-2,0.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,8.0,3.0,Evos Thunder Bogor,Evos Thunder Bogor,80,74
11.0,M. Rahmat,SF/PF,0:51,0.0,0-1,0.0,0-0,0.0,0-1,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,Evos Thunder Bogor,Evos Thunder Bogor,80,74
21.0,D. Haye,C/PF,12:03,5.0,2-6,33.0,1-3,33.0,1-3,33.0,0-0,0.0,1.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,-4.0,3.0,Evos Thunder Bogor,Evos Thunder Bogor,80,74
22.0,T. Hartanto,C,12:03,0.0,0-3,0.0,0-3,0.0,0-0,0.0,0-0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,-4.0,-1.0,Evos Thunder Bogor,Evos Thunder Bogor,80,74
33.0,R. Butarbutar,PF,20:47,0.0,0-2,0.0,0-2,0.0,0-0,0.0,0-2,0.0,3.0,1.0,4.0,1.0,2.0,2.0,0.0,0.0,5.0,1.0,6.0,-3.0,Evos Thunder Bogor,Evos Thunder Bogor,80,74
44.0,A. Alfiandi,PF,12:14,0.0,0-1,0.0,0-1,0.0,0-0,0.0,0-0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,-9.0,0.0,Evos Thunder Bogor,Evos Thunder Bogor,80,74
,,,,,,,,,,,,,,,,,,,,,,,,,,Evos Thunder Bogor,80,74
1.0,R. Pradhitya,PG,35:26,2.0,1-2,50.0,1-2,50.0,0-0,0.0,0-0,0.0,0.0,2.0,2.0,6.0,2.0,2.0,0.0,0.0,2.0,1.0,10.0,8.0,Dewa United Banten,Evos Thunder Bogor,80,74
10.0,K. Eliazer Poetiray,SG/SF,30:26,10.0,2-4,50.0,1-1,100.0,1-3,33.0,5-10,50.0,0.0,1.0,1.0,5.0,3.0,0.0,0.0,0.0,3.0,8.0,8.0,11.0,Dewa United Banten,Evos Thunder Bogor,80,74
